snapshot_date,slug,year,ca_works,ca_oa_works,ca_oa_share,ca_doaj_works,ca_doaj_share
2026-08-10,kit,2026,3152,2819,0.8944,354,0.1123
2026-08-10,kit,2025,3398,2706,0.7964,542,0.1595
2026-08-10,kit,2024,3653,2756,0.7544,589,0.1612
2026-08-10,kit,2023,3718,2788,0.7499,619,0.1665
2026-08-10,kit,2022,3611,2487,0.6887,670,0.1855
2026-08-10,kit,2021,3790,2762,0.7288,637,0.1681
2026-08-10,kit,2020,3195,2176,0.6811,536,0.1678
2026-08-10,kit,2019,3064,1741,0.5682,452,0.1475
2026-08-10,kit,2018,2985,1308,0.4382,395,0.1323
2026-08-10,kit,2017,2934,1162,0.396,360,0.1227
2026-08-10,kit,2016,2959,1166,0.3941,359,0.1213
2026-08-10,kit,2015,2593,878,0.3386,296,0.1142
2026-08-10,kit,2014,2501,785,0.3139,244,0.0976
2026-08-10,kit,2013,2369,651,0.2748,233,0.0984
2026-08-10,leibniz-hannover,2026,1204,999,0.8297,173,0.1437
2026-08-10,leibniz-hannover,2025,1642,1144,0.6967,297,0.1809
2026-08-10,leibniz-hannover,2024,1724,1268,0.7355,301,0.1746
2026-08-10,leibniz-hannover,2023,1794,1251,0.6973,290,0.1616
2026-08-10,leibniz-hannover,2022,1853,1176,0.6346,336,0.1813
2026-08-10,leibniz-hannover,2021,1716,1085,0.6323,317,0.1847
2026-08-10,leibniz-hannover,2020,1624,954,0.5874,285,0.1755
2026-08-10,leibniz-hannover,2019,1422,618,0.4346,205,0.1442
2026-08-10,leibniz-hannover,2018,1381,588,0.4258,189,0.1369
2026-08-10,leibniz-hannover,2017,1381,504,0.365,145,0.105
2026-08-10,leibniz-hannover,2016,1324,516,0.3897,153,0.1156
2026-08-10,leibniz-hannover,2015,1148,435,0.3789,127,0.1106
2026-08-10,leibniz-hannover,2014,1072,351,0.3274,103,0.0961
2026-08-10,leibniz-hannover,2013,1008,295,0.2927,76,0.0754
2026-08-10,rwth-aachen,2026,3829,3424,0.8942,505,0.1319
2026-08-10,rwth-aachen,2025,4655,3729,0.8011,794,0.1706
2026-08-10,rwth-aachen,2024,3948,2887,0.7313,791,0.2004
2026-08-10,rwth-aachen,2023,4410,2988,0.6776,792,0.1796
2026-08-10,rwth-aachen,2022,4105,2598,0.6329,856,0.2085
2026-08-10,rwth-aachen,2021,4273,2839,0.6644,737,0.1725
2026-08-10,rwth-aachen,2020,4220,2611,0.6187,551,0.1306
2026-08-10,rwth-aachen,2019,3977,1997,0.5021,521,0.131
